iso3c,region_id,country_name,income_id,city_name,additional_data_annual_budget_for_waste_management_year,additional_data_annual_solid_waste_budget_year,additional_data_annual_swm_budget_2017_year,additional_data_annual_swm_budget_year,additional_data_annual_waste_budget_year,additional_data_collection_ton,additional_data_number_of_scavengers_on_dumpsites_number,additional_data_other_user_fees_na,additional_data_swm_contract_arrangement_1_year_contract_period,additional_data_swm_contract_arrangement_3_year_contract_period,additional_data_total_annual_costs_to_collect_and_dispose_of_city_s_waste_year,additional_data_total_swm_expenditures_year,additional_data_total_waste_management_budget_year,communication_list_of_channels_through_which_the_city_collects_feedback_from_it_residents_on_issues_related_to_solid_waste_services_na,communication_summary_of_key_solid_waste_information_made_periodically_available_to_the_public_na,composition_food_organic_waste_percent,composition_glass_percent,composition_metal_percent,composition_other_percent,composition_paper_cardboard_percent,composition_plastic_percent,composition_rubber_leather_percent,composition_wood_percent,composition_yard_garden_green_waste_percent,informal_sector_child_waste_pickers_number,informal_sector_child_waste_pickers_percent,informal_sector_female_waste_pickers_number,informal_sector_female_waste_pickers_percent,informal_sector_social_safeguards_for_waste_pickers_list,informal_sector_total_waste_pickers_number,institutional_framework_department_dedicated_to_solid_waste_management_na,institutional_framework_environmental_assessment_for_solid_waste_management_in_the_past_5_years_na,institutional_framework_information_system_for_solid_waste_management_na,institutional_framework_performed_a_social_assessment_for_solid_waste_management_in_the_past_5_years_na,institutional_framework_unit_enforcing_solid_waste_issues_in_the_city_such_as_illegal_dumping_or_littering_na,legal_framework_long_term_integrated_solid_waste_master_plan_na,legal_framework_master_plan_is_being_implemented_na,legal_framework_solid_waste_management_rules_and_regulations_na,n_waste_pickers_number_of_waste_pickers_number_of_people,percent_informal_sector_percent_collected_by_informal_sector_percent,population_population_number_of_people,primary_collection_mode_form_of_primary_collection_na,separation_breakdonw_cans_and_metals_na,separation_breakdonw_glass_na,separation_breakdonw_organics_na,separation_breakdonw_other_na,separation_breakdonw_paper_cardboard_na,separation_breakdonw_plastics_and_packaging_na,separation_existence_of_source_separation_na,subisidies_other_subsidies_or_transfers_na,subisidies_subsidies_or_transfers_from_a_central_government_authority_na,total_msw_total_msw_generated_tons_year,transportation_distance_from_city_center_to_main_landfill_or_dumpsite_km,transportation_distance_km,transportation_distance_km_year,transportation_distance_na,transportation_distance_total_km_day,transportation_scale_calibration_and_operation_status_na,transportation_scale_usage_na,transportation_transfer_station_or_collection_point_aggregation_na,transportation_transfer_station_or_colletion_point_aggregation_na,transportation_transfer_stations_needed_number,transportation_transfer_stations_needed_na,transportation_transfer_stations_operational_number,transportation_transfer_stations_operational_na,transportation_trips_per_year_na,transportation_trips_per_year_trips_year,waste_collection_cost_recovery_commercial_fee_amount_na,waste_collection_cost_recovery_household_fee_amount_na,waste_collection_cost_recovery_household_fee_to_private_agents_non_municipal_na,waste_collection_cost_recovery_metadata_commercial_fee_type_na,waste_collection_cost_recovery_metadata_household_fee_type_na,waste_collection_cost_recovery_metadata_main_method_of_household_billing_na,waste_collection_cost_recovery_total_collection_revenues_na,waste_collection_cost_recovery_total_commercial_fees_collected_na,waste_collection_cost_recovery_total_household_fees_collected_na,waste_collection_coverage_total_percent_of_geographic_area_percent_of_geographic_area,waste_collection_coverage_total_percent_of_households_percent_of_households,waste_collection_coverage_total_percent_of_population_percent_of_population,waste_collection_coverage_total_percent_of_waste_percent_of_waste,waste_disposal_cost_recovery_metadata_disposal_fee_type_na,waste_disposal_cost_recovery_other_revenues_na,waste_disposal_cost_recovery_per_unit_disposal_cost_na,waste_disposal_cost_recovery_total_disposal_revenues_na,waste_disposal_cost_recovery_total_revenues_from_compost_na,waste_disposal_cost_recovery_total_revenues_from_recycling_na,waste_management_cost_controlled_landfill_na,waste_management_cost_incineration_na,waste_management_cost_open_dump_na,waste_management_cost_other_na,waste_management_cost_recycling_na,waste_management_cost_sanitary_landfill_landfill_gas_system_na,waste_to_energy_cost_recovery_amount_of_energy_distributed_through_feed_in_tariff_kwh_year,waste_to_energy_cost_recovery_amount_of_energy_generated_kwh_year,waste_to_energy_cost_recovery_feed_in_tariff_amount_na,waste_to_energy_cost_recovery_total_revenues_from_energy_recovery_na,waste_treatment_advanced_thermal_treatment_percent,waste_treatment_anaerobic_digestion_percent,waste_treatment_compost_percent,waste_treatment_controlled_landfill_percent,waste_treatment_incineration_percent,waste_treatment_landfill_unspecified_percent,waste_treatment_open_dump_percent,waste_treatment_other_percent,waste_treatment_recycling_percent,waste_treatment_sanitary_landfill_landfill_gas_system_percent,waste_treatment_unaccounted_for_percent,waste_treatment_waterways_marine_percent
IND,SAS,India,LMC,Srinagar,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,Yes,No,No,No,No,Yes,"",Yes,383,5.3,1147613,Door-to-door collection,No,No,Yes,"",No,No,Yes,,9197e5,106390.2,5,,"","",,Yes,Measured at final disposal site,No,"",,"",,,,33552,"","",,"","","",1870900,,,,,,60,"",,,,,,,,,,,,,,,,,,,,,,100,,,,,
IND,SAS,India,LMC,Ghaziabad,"","",,,,,,"","","",,,,"","",55.94,1.39,0.64,18.94,9.71,9.12,0.98,3.28,,,,,,"",,Yes,"","","","",Yes,"",Yes,,,1648643,Door-to-door collection,No,No,No,"",No,No,"",,,271925,,,"","",,Yes,Measured at final disposal site,"","",,"",,,,101470,"","",,"","","",,,,,,,100,"",,,,,,,,,,,,,,,,,,40,,,,60,,,,,
IND,SAS,India,LMC,Imphal,"","",,,,,,"","","",,,,"","",60,2,1,15,10,5,2,5,,,,,,"",,Yes,No,No,No,Yes,"","",Yes,,,268243,Door-to-door collection,Yes,Yes,Yes,"",Yes,Yes,Yes,,,29200,10,,"","",,Yes,Measured at final disposal site,"","",,"",,,,6205,200,100,,Flat fee per business,Flat fee per household,Door-to-door fee collection,1071e3,,,,,,100,"",16862,50,,,,,,,,,,,,,,,,,,,,,,,,,
IND,SAS,India,LMC,Surat,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,Yes,No,Yes,No,Yes,"","",Yes,,,5500000,Door-to-door collection,Yes,Yes,Yes,"",Yes,Yes,Yes,,15e8,620500,10,,"","",,Yes,Measured at final disposal site,Yes,"",10,"",8,,,18420,700,600,,Flat fee per business,Flat fee per household,Joint property tax billing,,,27125e5,,,,97,"",,,,,,,,,,,,,,,,,,23.5,,,,76,,,,0.5,
IND,SAS,India,LMC,Vijaywada,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,Yes,No,Yes,No,Yes,"","",Yes,553,,1137793,Door-to-door collection,"","","","","","",Yes,,,207320,15,,"","",,Yes,Measured at final disposal site,Yes,"",,"",,,,61320,"","",,"",Flat fee per household,"",54265018,,,,,,100,"",,,,,,,,,,,,,,,,,3.5,22,,,,74,,,,0.5,
IND,SAS,India,LMC,Chennai,"","",,,,,,"","","",,,,"","",8,0,0.03,37.65,6.45,7.04,1.45,6.99,32.25,,,,,"",,Yes,No,Yes,No,Yes,No,No,Yes,900,0.54,6671309,Door-to-door collection,"","","","","","",No,,,1825000,15,,"","",,Yes,Measured at final disposal site,Yes,"",,"",11,,,413910,100,60,,Flat fee per business,Flat fee per household,Door-to-door fee collection,,,,,90,,,"",,,,,,,,,,,,,,,,,,1,99,,,,,,,,
IND,SAS,India,LMC,Indore,"","",,,,,,"","","",,,,"","",59,0.5,0.5,27,2,3.5,3.5,,4,,,,,"",,Yes,No,"",No,Yes,Yes,Yes,Yes,1128,3.8,1994397,Door-to-door collection,Yes,Yes,Yes,"",Yes,Yes,Yes,,,328500,7,,"","",,Yes,Measured at final disposal site,Yes,"",,"",1,,72732,,90,60,,Flat fee per business,Flat fee per household,Joint property tax billing,,,7150585,,100,,,"",,,6987420,,,,,,,,,,,,,,,50,,,,25,25,,,,
IND,SAS,India,LMC,Coimbatore,"","",,,,,,"","","",,,,"","",76.95,,,17.5,5.55,,,,,,,,,"",,Yes,No,No,No,Yes,Yes,Yes,Yes,179,,1050721,Door-to-door collection,Yes,Yes,Yes,"",Yes,Yes,Yes,,28539e3,324850,12,,"","",,Yes,Measured at final disposal site,Yes,"",,"",4,,,140890,"","",,Fee per volume of waste,Fee per income level,Joint property tax billing,31e6,,,,,,95.5,Weight,,1035,,,,,,,,,,,,,,,0.1,53.4,,,,,,20,24,0.02,
IND,SAS,India,LMC,Navi Mumbai,"","",,,,,,"","","",,,,"","",53,,,20.6,21.4,,,,5,,,,,"",,Yes,No,Yes,No,Yes,"","",Yes,125,0.77,1120574,Block collection,Yes,Yes,Yes,"",Yes,Yes,Yes,,1302893e3,237250,5,,"","",,Yes,Measured at final disposal site,No,"",,0,,,,33397.5,"","",,"",Flat fee per household,Joint property tax billing,,,445843400,,,,98,Weight,,540,,27905000,29685e3,,,,,,,,,,,,,82,18,,,,,,,,
IND,SAS,India,LMC,Greater Mumbai,"","",,,,,,"","","",,,,"","",37,,,48,15,,,,,,,,,"",,Yes,No,No,No,No,No,"",Yes,2267,1.33,12478447,Door-to-door collection,Yes,Yes,Yes,"",Yes,Yes,Yes,,,2497804.5,5,,"","",,Yes,Measured at final disposal site,Yes,"",4,"",4,,,831835,"","",,"","","",,,,,,,100,"",,,13722e5,,,,,,,,,,,,,,,,,,,54,45.53,,,0.47,
IND,SAS,India,LMC,Guwahati,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,Yes,No,No,No,Yes,Yes,Yes,Yes,33,0.22,957352,Door-to-door collection,Yes,Yes,Yes,"",Yes,Yes,Yes,,,223015,12,,"","",,"","","","",,"",,,,,"",30,,Fee per volume of waste,Flat fee per household,Door-to-door fee collection,,742110,4067750,,,,85,Weight,,130,,1167600,,,,,,,,,,,,,,8.2,,,,75,,,,16.8,
IND,SAS,India,LMC,GwaliorÂ ,"","",,,,,,"","","",,,,"","",57.4,0.83,0.26,17.34,12.89,11.25,,,,,,,,"",,Yes,No,No,No,Yes,Yes,Yes,Yes,688,7.2,1069276,Door-to-door collection,No,No,No,"",No,No,"",,,138754.75,12.5,,"","",,Yes,Measured at final disposal site,No,"",1,"",,,,1133325,"","",,"",Flat fee per household,"",5e7,,,,,,71,"",,,,,,,,,,,,,,,,,,39.5,,,,60,,,,0.5,
IND,SAS,India,LMC,Bhubaneswar,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,Yes,No,No,No,Yes,No,"",No,662,5.09,837737,Door-to-door collection,No,No,No,"",No,No,Yes,30000000,1e7,189800,,,"","",,Yes,Measured at final disposal site,Yes,"",,1,,,,20075,100,50,,Flat fee per business,Fee per income level,Door-to-door fee collection,19166189,,,,,,100,Volume,,,19166189,,,,,,,,,,,,,,,,,,,100,,,,,
IND,SAS,India,LMC,Mysore,"","",,,,,,"","","",,,,"","",55,9,,10,10,13,3,,,,,,,"",,Yes,No,"",No,Yes,Yes,Yes,Yes,222,2.2,1058210,Door-to-door collection,No,No,Yes,"",Yes,No,Yes,,,146730,3.5,,270830,"",,Yes,Measured at final disposal site,Yes,"",,"",,,,38690,100,40,,Flat fee per business,Fee per income level,Door-to-door fee collection,,,133766480,,,,88.06,"",,,,,,,,,,,,,,,,,,50,31,,,,,22,,17,
IND,SAS,India,LMC,Warangal,"","",,,,,,"","","",,,,"","",51.14,,,15.53,19.59,13.74,,,,,,,,"",,Yes,No,No,No,Yes,Yes,Yes,Yes,202,2.7,615998,Door-to-door collection,Yes,Yes,Yes,"",Yes,Yes,Yes,,239838e5,109500,18.8,,1011936,"",,Yes,Measured at final disposal site,Yes,"",1,"",,,,12e3,100,50,,Flat fee per business,Flat fee per household,Door-to-door fee collection,1856350,,,,100,,,"",,,,,70784,,,,,,,,,,,,2,3.66,,,,93,,1.66,,,
IRL,ECS,Ireland,HIC,Dublin,"","",,,,,,"","","",,,,"","",27,16,2,10,37,8,,,,,,,,"",,Yes,"","","",Yes,Yes,Yes,Yes,,,527612,Multiple,Yes,Yes,Yes,"",Yes,Yes,Yes,,,142889,,,"","",,"","","","",,"",,,,,"","",,"",Fee per volume of waste,Direct solid waste billing,,,,,,,100,"",,,,,,,,,,,,,,,,,,,,,,,,49,,51,
IRN,MEA,"Iran, Islamic Rep.",UMC,Tehran,"","",,,,,,"","","",,,,"","",69.3,1.9,1.5,9.9,9.6,7,0.4,0.4,,,,,,"",,Yes,"","","","",Yes,Yes,Yes,,,8432000,Curbside collection,"","","","","","",Yes,,,2868170,39,,1952665,"",,Yes,Measured at final disposal site,Yes,"",11,"",11,,,48834,2.1000000000000001E-2,2.1000000000000001E-2,,"","","",,31700000,254e5,100,,,,Weight,7407407,0.0059,,0,2380952,,,,,,,,43829063.9,,,,1.9,50,,2.5,,41.5,,4,,0.1,
IRQ,MEA,Iraq,UMC,Baghdad,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,Yes,"","","","",Yes,Yes,Yes,,,7000000,Door-to-door collection,"","","","","","",No,,,3285000,,,"","",,"","","","",,"",9,,,,"","",,"","","",,,,,90,93.7,,"",,,,,,,,,,,,,,,,,,,,,,100,,,,,
ISR,MEA,Israel,HIC,Jerusalem,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,"","","","","","","",Yes,,,778000,"","","","","","","","",,,"",,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,5,,95,
ISR,MEA,Israel,HIC,Tel Aviv,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,"","","","","",Yes,Yes,Yes,,,3311000,"","","","","","","","",,,"",,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,10.6,,89.4,
ITA,ECS,Italy,HIC,Parma,"","",,,,,,"","","",,,,"","",22.98,0.4,10.01,17.43,14.38,26.4,3.32,5.08,,,,,,"",,No,"",Yes,"","","","",Yes,,,192836,Multiple,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,97142.44,,,"","",,"","",Yes,"",,"",,,,,"",244,,"",Fee per volume of waste,"",37849531,,,100,,,,"",,170,,,,,,,,,,,,,,,,,,,,,,72,,28,
ITA,ECS,Italy,HIC,Milano,"","",,,,,,"","","",,,,"","",37.4,1.4,1.5,14.4,26.2,12.6,,6.5,,,,,,"",,"","","","","",Yes,Yes,Yes,,,1236837,Door-to-door collection,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,668158,,,"","",,"","",Yes,"",,"",4,,,,"",225,,"","","",,,,100,,,,"",,,,,,,,,286e6,,,,,,,,,,,44.6,,,6.8,49.9,,,
JOR,MEA,Jordan,UMC,Amman,"","",,,,,,"","","",,,,"","",50,3,1,15,15,16,,,,,,,,"",,Yes,"",Yes,"",Yes,Yes,Yes,Yes,,,2400000,"","","","","","","","",,,996815,24,,"","",,Yes,Measured at transfer station or aggregation site,"","",,"",3,,,,"",20,,"","","",13026e3,,,90,,,100,"",4175e3,4.1,835e3,,,,,,40.7,,37e5,,,,,,,,,,,10,,,90,,
JPN,EAS,Japan,HIC,Yokohama,"","",,,,,,"","","",,,,"","",34.56,1.19,0.76,14.57,25.64,11.88,,1.97,9.43,,,,,"",,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,3730345,Other,Yes,Yes,No,Yes,Yes,Yes,Yes,,1721881e3,1182892,9,,12713819,"",,"",Other,"","",4,"",4,,,698599,"","",,"","","",,,,,,100,,Weight,,40403,4710528910,,1370681824,13240,,,27163,,393e6,48167935,324228550,21.36,3492951948,,,,10.18,74.95,,,,25.543,,,
JPN,EAS,Japan,HIC,Kobe,"","",,,,,,"","","",,,,"","",36.71,0.27,0.76,10.07,35.18,13.4,1.02,0.84,1.75,,,,,"",,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,1547494,Centralized drop-off point,Yes,Yes,No,Yes,Yes,Yes,Yes,,,559401,12,,6789793,"",,Yes,Other,Yes,"",3,"",3,,,386406,160,750,,"",Fee per volume of waste,"",151441800,,151441800,,,100,,Weight,475550512,9072,2930530210,,338583378,9072,33687,,,16284,,15873537,164198861,19.47,993568181,,,,14.35,83.3,,,,14.89,,,
JPN,EAS,Japan,HIC,Osaka,"","",,,,,,"","","",,,,"","",10.4,1.8,3.2,12,45.9,19.9,,,6.8,,,,,"",,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,2679962,Other,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,1021258,25,,10228509,"",,Yes,Other,Yes,"",2,"",2,,,631225,"",575,,"",Other,Other,528809261,,495513062,,,100,,Weight,5037e3,3983,5119536495,,170479421,3983,9359,,,,,88035269,274220140,18.36,4660791983,,,,14.19,90.33,,,,9.67,,,
JPN,EAS,Japan,HIC,Naha,"","",,,,,,"","","",,,,"","",6.3,,2.8,1.7,50,31.5,,,7.7,,,,,"",,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,323558,Door-to-door collection,Yes,Yes,No,Yes,Yes,No,Yes,,,100375,,,"","",,Yes,Other,No,"",,"",,0,,,"",197.5,,Flat fee per business,"","",1403311224,,355599530,,,100,,Weight,,26656,496437411,,77096258,26656,25228,,,26415,,17996870,17996870,12.71,219335887,,0,0,3.82,89.09,,,0,15.01,,0,
JPN,EAS,Japan,HIC,Kitakyushu,"","",,,,,,"","","",,,,"","",49.1,0.6,0.8,14.3,26.4,8.7,,,,,,,,"",,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,972192,Other,Yes,Yes,No,Yes,Yes,Yes,Yes,,,409332,,,"","",,Yes,Other,No,"",8,"",8,,,130150,"",29,,"","","",1861348740,,,,,100,,Weight,26214e3,14500,1688731e3,,278847e4,2014,13982,26325,13621,30527,,55225000,105758e3,,1638622e3,,,,11.35,75.93,,,,25.38,,,
JPN,EAS,Japan,HIC,Toyama,"","",,,,,,"","","",,,,"","",34.5,0.2,0.5,12.6,35.5,15.1,0.3,1.2,0.1,,,,,"",,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,418495,Centralized drop-off point,Yes,Yes,No,Yes,Yes,Yes,Yes,,1442443e3,163417,,,1774136,"",,"",Other,"","",,"",,,,38958,"","",,"","","",8914730,,,,,100,,"",,16074,,,117459799,,,,16074,,,59345388,93644400,20.01,806177118,,,0.44,7.94,76.16,,,,24.28,,,
KAZ,ECS,Kazakhstan,UMC,Atyrau,"","",,,,,,"","","",,,,"","",32.5,4.3,2.9,22.5,27.6,8.3,0.7,,1.2,,,,,"",,"",No,Yes,No,"",No,No,No,10,,275896,Centralized drop-off point,No,No,No,No,No,No,No,,,100000,5,,"","",,Yes,Measured at final disposal site,No,"",,"",,,,,1740.75,120,,Fee per volume of waste,Flat fee per household,"",,,323e5,,,,100,"",17e7,,,,,,,,1066491e3,,,,,,,,,,,,,100,,,,,
KAZ,ECS,Kazakhstan,UMC,Kostanay,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,"","",Yes,"","",No,No,No,,,228000,Other,No,No,No,No,No,No,No,,,"",3,,"","",,No,No measurement,No,"",,"",,,,,1639.4,161.16999999999999,,"",Flat fee per household,Direct solid waste billing,53428e4,228376000,305904e3,,,77,,"",,,,,,,,78143e3,453057e3,,,,,,,,,,,,,,,,,26,
KEN,SSF,Kenya,LMC,EldoretÂ ,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,"","","","","","","","",,,167016,"","","","","","","","",,,"",,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,45,"",,,,,,,,,,,,,,,,,,,,,,100,,,,,
KEN,SSF,Kenya,LMC,Nairobi,"","",,,,,,"","","",,,,"","",50.9,2,2,11.4,17.5,16.1,,,,,,,,"",,Yes,No,"",Yes,"",Yes,"",Yes,,,3050000,"","","","","","","",No,,,829645,,,"","",,"","","","",,"",,,,,1500,450,,"",Fee per income level,Joint utility billing,,,,,,44,50,"",,,,,,,,,5e6,,,,,,,,,,,,,33,,5,,62,
KGZ,ECS,Kyrgyz Republic,LMC,Osh,"","",,,,,,"","","",,,,"","",64.19,4.67,1.27,7.06,9.2,13.11,0.27,0.22,,,,,,"",,Yes,"",No,"",Yes,"","","",,,281900,Centralized drop-off point,"","","","","","",No,,,312700,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,80,"",,,,,,,,,,,,,,,,,,,,,,100,,,,,
KGZ,ECS,Kyrgyz Republic,LMC,Bishkek,"","",,,,,,"","","",,,,"","",37,1,4,23,27,7,,1,,,,,,"",,Yes,No,No,No,Yes,"","",Yes,8800,,865000,Centralized drop-off point,No,No,No,No,No,No,No,,,544700,10,,"","",,"","","","",,"",,,,,"",22.5,,"",Flat fee per household,"",,,,,,100,,"",,,,,,,,,,,,,,,,,,,,,,,,1,,,
KHM,EAS,Cambodia,LMC,Phnom Penh,"","",,,,,,"","","",,,,"","",70,2,2,9,5,6,,6,,,,,,"",,Yes,"","","","",Yes,Yes,Yes,2000,,1731000,Multiple,"","","","","","",No,,,711750,7.5,,"","",,Yes,Measured at final disposal site,"","",,"",0,,,,27.5,1.87,,Flat Fee Per Business,Fee per income level,Joint utility billing,,,,,,,84,Volume,,0.75,,,,,,,,,,,,,,,,0.15,,,,,,,,99.85,
KIR,EAS,Kiribati,LMC,South Tarawa,"","",,,,,,"","","",,,,"","",74,2.6,8.4,0.5,7,6.6,1,,,,,,,"",,Yes,"","","","","","","",10,,46000,Door-to-door collection,"","","","","","","",,,8395,,,"","",,"","","","",,"",0,,,,650,29,,Flat fee per business,Flat fee per household,Joint property tax billing,284580,,,,,,38,"",,0,0,,,,,,275400,,,,,,,,,,,,26,,38,1,,,35
KOR,EAS,"Korea, Rep.",HIC,Seoul,"","",,,,,,"","","",,,,"","",9.4,,9.9,30.4,41.7,5.9,2.7,,,,,,,"",,"","","","","","","","",,,10204000,Door-to-door collection,Yes,Yes,Yes,"",Yes,Yes,Yes,,,3353985,64,,"","",,"","","","",,"",,,,,"",0.92,,"",Fee per volume of waste,Direct solid waste billing,,,,,,,,"",,,,,,,,,,,,,,,,,,29,,8,,,,36,27,,
KWT,MEA,Kuwait,HIC,Kuwait City,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,Yes,"",No,"",Yes,Yes,Yes,Yes,,,2779000,"","","","","","","","",,,"",,,"","",,"",Measured at final disposal site,"","",,"",,,,,"",3.3,,"",Flat fee per household,Joint utility billing,,,,,,,100,"",,,,,,,,,,,,,,,,,,,,,,100,,,,0.01,
LAO,EAS,Lao PDR,LMC,Vientiane,"","",,,,,,"","","",,,,"","",34,7,1,6,7,12,3,,30,,,,50,Registration and first aid in case of injury,,Yes,No,No,No,Yes,No,"",Yes,300,10,997000,Door-to-door collection,Yes,Yes,Yes,"",Yes,Yes,No,,18750,232505,32,,1971450,"",,Yes,Measured at transfer station or aggregation site,"","",,"",1,,,21905,40000,27000,,Fee per volume of waste,Fee per volume of waste,"",237e4,,,,,48,,"",,5,519060,,,5,1956,,,,,,,,,,,,50,,,,,10,,40,
LBN,MEA,Lebanon,UMC,Beirut,"","",,,,,,"","","",,,,"","",52,4,6,2,15,13,2,3,3,,,,,"",,"","","","","","","","",300,,650000,Curbside collection,"","","","","","",No,,,240000,9,,2200,"",,Yes,Measured at transfer station or aggregation site,Yes,"",2,"",2,,,365,"","",,"","","",6384e3,,,,,100,100,"",,,,,18e5,,,,,,,,,,,,,10,,,,,2,5,83,,
LBN,MEA,Lebanon,UMC,Saida,"","",,,,,,"","","",,,,"","",50,5,5,,12,17,2,4,5,,,,,"",,"","","","","","","","",200,4,150000,Centralized drop-off point,"","","","","","",No,,,36500,3,,1000,"",,Yes,Measured at final disposal site,"","",,"",,,,365,"","",,"","","",876500,,,,,,100,"",,,,,1e6,,,,,,,55000,6e5,,0,,50,10,,,,,7,20,,,13
LBR,SSF,Liberia,LIC,Monrovia,"","",,,,,,"","","",,,,"","",40,1,1,42,5,11,,,,,,,,"",,"","","","","",No,"","",,,1056000,Door-to-door collection,"","","","","","","",,,284700,4,,"","",,"","",Yes,"",,"",,,,,"",50,,"",Flat fee per household,Door-to-door fee collection,1535.68,,,,,,20,"",,,113428.84,,,,,,,,,,,,,,,,,,,,,,,,
LBY,MEA,Libya,UMC,Tripoli,"","",,,,,,"","","",,,,"","",36.3,3.5,6.7,19.5,15.3,18.6,,,,,,,,"",,"","","","","","","","",,,1126000,"","","","","","","","",,,263033.59999999998,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,100,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,SAS,Sri Lanka,LMC,Dehiwala Mt. Lavinia Municipal Council,"","",,,,,,"","","",,,,"","",52.5,1.2,0.7,6.7,13.6,10.5,0.6,,14.1,,,,,"",,Yes,No,No,No,Yes,No,"",Yes,,,187684,Door-to-door collection,Yes,Yes,Yes,"",Yes,Yes,"",,,63948,,,"","",,"","",No,"",,0,,0,,,2050,0,,Fee per volume of waste,None,"",14883e3,,,,,96,95.4,Weight,,,,,,,,,,,,,,,,,,0.5,,,,92.2,,3.4,,3.9,
LKA,SAS,Sri Lanka,LMC,Kurunegala,"","",,,,,,"","","",,,,"","",52,0.3,2,7.6,15.7,6.2,0.3,,16,,,,,"",,Yes,No,No,No,Yes,Yes,"",Yes,,,25317,Curbside collection,Yes,Yes,Yes,"",Yes,Yes,"",,,17545.55,,,"","",,"","",Yes,"",,0,,0,,,"","",,"","","",,,,,,,93.2,"",,0,,,,,,,,,,,,,,,,2.7,,,,80.4,2.7,14.2,,,
LKA,SAS,Sri Lanka,LMC,Trincomalee,"","",,,,,,"","","",,,,"","",12,2,1,40,4,3,1,,37,,,,,"",,No,No,No,No,Yes,No,"",Yes,,,50268,Curbside collection,Yes,Yes,No,"",Yes,Yes,"",,,22662.85,9,,"","",,"","",No,"",,0,,0,,,2500,"",,Fee per volume of waste,"","",,,,,,,65.6,Weight,,0,,,,,,1127,,,,,,,,,,5.6,,,,61.5,28.7,4.1,,0.1,
LKA,SAS,Sri Lanka,LMC,Jaffna,"","",,,,,,"","","",,,,"","",68.9,0.4,0.3,8.4,2.7,4,0.2,,15.1,,,,,"",,Yes,No,No,No,Yes,No,"",Yes,,,82493,Curbside collection,Yes,Yes,No,"",Yes,Yes,"",,,38278,,,"","",,"","",No,"",,0,,0,,,"",0,,"","","",,,,,,,80.7,Weight,,450,,,,,,,,,,,,,,,,5.9,,,,70.3,13.6,10.4,,0,
LKA,SAS,Sri Lanka,LMC,Moratuwa,"","",,,,,,"","","",,,,"","",52.5,1.2,0.7,6.7,13.6,10.5,0.6,,14.1,,,,,"",,Yes,No,No,No,Yes,No,"",Yes,20,1.14,171214,Door-to-door collection,Yes,Yes,Yes,"",Yes,Yes,"",,,45442.5,,,"","",,"","",No,"",,0,,0,,,"","",,Fee per volume of waste,None,"",8511e3,,,99.9,,90,71,Weight,,375,,,,,,,,,,,,,,,,14.2,48.6,,,,12.9,3.1,,21.2,
LKA,SAS,Sri Lanka,LMC,Colombo,"","",,,,,,"","","",,,,"","",70.9,4.1,0.9,5,6.6,9.2,,3.5,,,,,,"",,Yes,No,No,No,Yes,No,"",Yes,,,318048,Door-to-door collection,Yes,Yes,Yes,"",Yes,Yes,"",,,282875,14,,"","",,"","","","",,"",,,,75555,"","",,"","","",22139400,,,,,84,93,"",,,,,,,,475,1135e5,,,,,,,,,0.97,,,,99,,,,0.03,
LTU,ECS,Lithuania,HIC,Vilnius,"","",,,,,,"","","",,,,"","",24.3,12.5,7.2,18,11.8,9.9,,4.9,11.2,,,,,"",,Yes,"","","","",Yes,Yes,Yes,,,517000,Centralized drop-off point,"","","","","","",Yes,,,289300,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,98,,Weight,,32.87,,,,,,,,,,,,,,,,,64,,,,,36,,,
